"cmTop  (cm)","cmBot      (cm)","ageTop        (yr BP)","ageBot        (yr BP)","charVol        (cm3)","charCount      (#)"
1875,1876,18750,18760,5,11
1876,1877,18760,18770,5,9
1877,1878,18770,18780,5,5
1878,1879,18780,18790,5,8
1879,1880,18790,18800,5,4
1880,1881,18800,18810,5,5
1881,1882,18810,18820,5,8
1882,1883,18820,18830,5,8
1883,1884,18830,18840,5,4
1884,1885,18840,18850,5,4
1885,1886,18850,18860,5,9
1886,1887,18860,18870,5,7
1887,1888,18870,18880,5,13
1888,1889,18880,18890,5,7
1889,1890,18890,18900,5,4
1890,1891,18900,18910,5,4
1891,1892,18910,18920,5,4
1892,1893,18920,18930,5,8
1893,1894,18930,18940,5,8
1894,1895,18940,18950,5,5
1895,1896,18950,18960,5,2
1896,1897,18960,18970,5,6
1897,1898,18970,18980,5,4
1898,1899,18980,18990,5,6
1899,1900,18990,19000,5,4
1900,1901,19000,19010,5,6
1901,1902,19010,19020,5,4
1902,1903,19020,19030,5,11
1903,1904,19030,19040,5,7
1904,1905,19040,19050,5,6
1905,1906,19050,19060,5,6
1906,1907,19060,19070,5,2
1907,1908,19070,19080,5,4
1908,1909,19080,19090,5,5
1909,1910,19090,19100,5,3
1910,1911,19100,19110,5,9
1911,1912,19110,19120,5,10
1912,1913,19120,19130,5,7
1913,1914,19130,19140,5,8
1914,1915,19140,19150,5,6
1915,1916,19150,19160,5,2
1916,1917,19160,19170,5,7
1917,1918,19170,19180,5,7
1918,1919,19180,19190,5,10
1919,1920,19190,19200,5,5
1920,1921,19200,19210,5,12
1921,1922,19210,19220,5,8
1922,1923,19220,19230,5,11
1923,1924,19230,19240,5,9
1924,1925,19240,19250,5,4
1925,1926,19250,19260,5,7
1926,1927,19260,19270,5,10
1927,1928,19270,19280,5,7
1928,1929,19280,19290,5,9
1929,1930,19290,19300,5,7
1930,1931,19300,19310,5,10
1931,1932,19310,19320,5,11
1932,1933,19320,19330,5,8
1933,1934,19330,19340,5,6
1934,1935,19340,19350,5,9
1935,1936,19350,19360,5,10
1936,1937,19360,19370,5,7
1937,1938,19370,19380,5,8
1938,1939,19380,19390,5,13
1939,1940,19390,19400,5,11
1940,1941,19400,19410,5,9
1941,1942,19410,19420,5,6
1942,1943,19420,19430,5,4
1943,1944,19430,19440,5,8
1944,1945,19440,19450,5,6
1945,1946,19450,19460,5,8
1946,1947,19460,19470,5,8
1947,1948,19470,19480,5,7
1948,1949,19480,19490,5,12
1949,1950,19490,19500,5,7
1950,1951,19500,19510,5,2
1951,1952,19510,19520,5,7
1952,1953,19520,19530,5,10
1953,1954,19530,19540,5,8
1954,1955,19540,19550,5,10
1955,1956,19550,19560,5,3
1956,1957,19560,19570,5,5
1957,1958,19570,19580,5,8
1958,1959,19580,19590,5,6
1959,1960,19590,19600,5,7
1960,1961,19600,19610,5,7
1961,1962,19610,19620,5,3
1962,1963,19620,19630,5,6
1963,1964,19630,19640,5,8
1964,1965,19640,19650,5,5
1965,1966,19650,19660,5,7
1966,1967,19660,19670,5,10
1967,1968,19670,19680,5,9
1968,1969,19680,19690,5,7
1969,1970,19690,19700,5,8
1970,1971,19700,19710,5,8
1971,1972,19710,19720,5,9
1972,1973,19720,19730,5,7
1973,1974,19730,19740,5,5
1974,1975,19740,19750,5,5
1975,1976,19750,19760,5,10
1976,1977,19760,19770,5,12
1977,1978,19770,19780,5,8
1978,1979,19780,19790,5,14
1979,1980,19790,19800,5,9
1980,1981,19800,19810,5,4
1981,1982,19810,19820,5,7
1982,1983,19820,19830,5,6
1983,1984,19830,19840,5,7
1984,1985,19840,19850,5,2
1985,1986,19850,19860,5,6
1986,1987,19860,19870,5,9
1987,1988,19870,19880,5,9
1988,1989,19880,19890,5,8
1989,1990,19890,19900,5,5
1990,1991,19900,19910,5,11
1991,1992,19910,19920,5,7
1992,1993,19920,19930,5,3
1993,1994,19930,19940,5,10
1994,1995,19940,19950,5,14
1995,1996,19950,19960,5,12
1996,1997,19960,19970,5,11
1997,1998,19970,19980,5,18
1998,1999,19980,19990,5,11
1999,2000,19990,20000,5,7
2000,2001,20000,20010,5,8
2001,2002,20010,20020,5,10
2002,2003,20020,20030,5,11
2003,2004,20030,20040,5,10
2004,2005,20040,20050,5,8
2005,2006,20050,20060,5,8
2006,2007,20060,20070,5,6
2007,2008,20070,20080,5,3
2008,2009,20080,20090,5,11
2009,2010,20090,20100,5,9
2010,2011,20100,20110,5,5
2011,2012,20110,20120,5,6
2012,2013,20120,20130,5,2
2013,2014,20130,20140,5,3
2014,2015,20140,20150,5,7
2015,2016,20150,20160,5,7
2016,2017,20160,20170,5,7
2017,2018,20170,20180,5,9
2018,2019,20180,20190,5,3
2019,2020,20190,20200,5,5
2020,2021,20200,20210,5,8
2021,2022,20210,20220,5,6
2022,2023,20220,20230,5,2
2023,2024,20230,20240,5,2
2024,2025,20240,20250,5,2
2025,2026,20250,20260,5,3
2026,2027,20260,20270,5,2
2027,2028,20270,20280,5,7
2028,2029,20280,20290,5,6
2029,2030,20290,20300,5,12
2030,2031,20300,20310,5,9
2031,2032,20310,20320,5,10
2032,2033,20320,20330,5,8
2033,2034,20330,20340,5,6
2034,2035,20340,20350,5,9
2035,2036,20350,20360,5,12
2036,2037,20360,20370,5,9
2037,2038,20370,20380,5,7
2038,2039,20380,20390,5,8
2039,2040,20390,20400,5,7
2040,2041,20400,20410,5,4
2041,2042,20410,20420,5,4
2042,2043,20420,20430,5,9
2043,2044,20430,20440,5,5
2044,2045,20440,20450,5,6
2045,2046,20450,20460,5,5
2046,2047,20460,20470,5,10
2047,2048,20470,20480,5,12
2048,2049,20480,20490,5,7
2049,2050,20490,20500,5,6
2050,2051,20500,20510,5,3
2051,2052,20510,20520,5,1
2052,2053,20520,20530,5,1
2053,2054,20530,20540,5,5
2054,2055,20540,20550,5,6
2055,2056,20550,20560,5,10
2056,2057,20560,20570,5,5
2057,2058,20570,20580,5,2
2058,2059,20580,20590,5,6
2059,2060,20590,20600,5,8
2060,2061,20600,20610,5,9
2061,2062,20610,20620,5,4
2062,2063,20620,20630,5,6
2063,2064,20630,20640,5,6
2064,2065,20640,20650,5,6
2065,2066,20650,20660,5,6
2066,2067,20660,20670,5,5
2067,2068,20670,20680,5,6
2068,2069,20680,20690,5,6
2069,2070,20690,20700,5,2
2070,2071,20700,20710,5,6
2071,2072,20710,20720,5,8
2072,2073,20720,20730,5,6
2073,2074,20730,20740,5,10
2074,2075,20740,20750,5,4
2075,2076,20750,20760,5,8
2076,2077,20760,20770,5,6
2077,2078,20770,20780,5,10
2078,2079,20780,20790,5,13
2079,2080,20790,20800,5,8
2080,2081,20800,20810,5,2
2081,2082,20810,20820,5,4
2082,2083,20820,20830,5,6
2083,2084,20830,20840,5,7
2084,2085,20840,20850,5,9
2085,2086,20850,20860,5,5
2086,2087,20860,20870,5,5
2087,2088,20870,20880,5,6
2088,2089,20880,20890,5,6
2089,2090,20890,20900,5,2
2090,2091,20900,20910,5,6
2091,2092,20910,20920,5,7
2092,2093,20920,20930,5,4
2093,2094,20930,20940,5,12
2094,2095,20940,20950,5,10
2095,2096,20950,20960,5,5
2096,2097,20960,20970,5,7
2097,2098,20970,20980,5,10
2098,2099,20980,20990,5,14
2099,2100,20990,21000,5,7
2100,2101,21000,21010,5,6
2101,2102,21010,21020,5,9
2102,2103,21020,21030,5,8
2103,2104,21030,21040,5,3
2104,2105,21040,21050,5,2
2105,2106,21050,21060,5,3
2106,2107,21060,21070,5,6
2107,2108,21070,21080,5,7
2108,2109,21080,21090,5,10
2109,2110,21090,21100,5,6
2110,2111,21100,21110,5,8
2111,2112,21110,21120,5,2
2112,2113,21120,21130,5,4
2113,2114,21130,21140,5,5
2114,2115,21140,21150,5,12
2115,2116,21150,21160,5,4
2116,2117,21160,21170,5,6
2117,2118,21170,21180,5,6
2118,2119,21180,21190,5,3
2119,2120,21190,21200,5,7
2120,2121,21200,21210,5,9
2121,2122,21210,21220,5,6
2122,2123,21220,21230,5,10
2123,2124,21230,21240,5,13
2124,2125,21240,21250,5,13
2125,2126,21250,21260,5,5
2126,2127,21260,21270,5,7
2127,2128,21270,21280,5,9
2128,2129,21280,21290,5,6
2129,2130,21290,21300,5,9
2130,2131,21300,21310,5,6
2131,2132,21310,21320,5,3
2132,2133,21320,21330,5,6
2133,2134,21330,21340,5,3
2134,2135,21340,21350,5,1
2135,2136,21350,21360,5,4
2136,2137,21360,21370,5,3
2137,2138,21370,21380,5,2
2138,2139,21380,21390,5,9
2139,2140,21390,21400,5,7
2140,2141,21400,21410,5,7
2141,2142,21410,21420,5,7
2142,2143,21420,21430,5,5
2143,2144,21430,21440,5,9
2144,2145,21440,21450,5,6
2145,2146,21450,21460,5,5
2146,2147,21460,21470,5,9
2147,2148,21470,21480,5,8
2148,2149,21480,21490,5,9
2149,2150,21490,21500,5,10
2150,2151,21500,21510,5,5
2151,2152,21510,21520,5,7
2152,2153,21520,21530,5,7
2153,2154,21530,21540,5,2
2154,2155,21540,21550,5,3
2155,2156,21550,21560,5,5
2156,2157,21560,21570,5,3
2157,2158,21570,21580,5,7
2158,2159,21580,21590,5,9
2159,2160,21590,21600,5,14
2160,2161,21600,21610,5,11
2161,2162,21610,21620,5,9
2162,2163,21620,21630,5,11
2163,2164,21630,21640,5,10
2164,2165,21640,21650,5,11
2165,2166,21650,21660,5,10
2166,2167,21660,21670,5,11
2167,2168,21670,21680,5,3
2168,2169,21680,21690,5,10
2169,2170,21690,21700,5,11
2170,2171,21700,21710,5,12
2171,2172,21710,21720,5,11
2172,2173,21720,21730,5,7
2173,2174,21730,21740,5,15
2174,2175,21740,21750,5,9
2175,2176,21750,21760,5,10
2176,2177,21760,21770,5,6
2177,2178,21770,21780,5,7
2178,2179,21780,21790,5,9
2179,2180,21790,21800,5,9
2180,2181,21800,21810,5,9
2181,2182,21810,21820,5,3
2182,2183,21820,21830,5,5
2183,2184,21830,21840,5,4
2184,2185,21840,21850,5,6
2185,2186,21850,21860,5,9
2186,2187,21860,21870,5,9
2187,2188,21870,21880,5,9
2188,2189,21880,21890,5,7
2189,2190,21890,21900,5,4
2190,2191,21900,21910,5,5
2191,2192,21910,21920,5,11
2192,2193,21920,21930,5,9
2193,2194,21930,21940,5,8
2194,2195,21940,21950,5,8
2195,2196,21950,21960,5,9
2196,2197,21960,21970,5,7
2197,2198,21970,21980,5,11
2198,2199,21980,21990,5,8
2199,2200,21990,22000,5,5
2200,2201,22000,22010,5,6
2201,2202,22010,22020,5,4
2202,2203,22020,22030,5,1
2203,2204,22030,22040,5,5
2204,2205,22040,22050,5,3
2205,2206,22050,22060,5,8
2206,2207,22060,22070,5,7
2207,2208,22070,22080,5,4
2208,2209,22080,22090,5,8
2209,2210,22090,22100,5,8
2210,2211,22100,22110,5,5
2211,2212,22110,22120,5,11
2212,2213,22120,22130,5,14
2213,2214,22130,22140,5,9
2214,2215,22140,22150,5,7
2215,2216,22150,22160,5,7
2216,2217,22160,22170,5,9
2217,2218,22170,22180,5,5
2218,2219,22180,22190,5,4
2219,2220,22190,22200,5,5
2220,2221,22200,22210,5,9
2221,2222,22210,22220,5,12
2222,2223,22220,22230,5,8
2223,2224,22230,22240,5,3
2224,2225,22240,22250,5,7
2225,2226,22250,22260,5,8
2226,2227,22260,22270,5,12
2227,2228,22270,22280,5,4
2228,2229,22280,22290,5,6
2229,2230,22290,22300,5,6
2230,2231,22300,22310,5,5
2231,2232,22310,22320,5,4
2232,2233,22320,22330,5,8
2233,2234,22330,22340,5,7
2234,2235,22340,22350,5,7
2235,2236,22350,22360,5,2
2236,2237,22360,22370,5,2
2237,2238,22370,22380,5,5
2238,2239,22380,22390,5,4
2239,2240,22390,22400,5,1
2240,2241,22400,22410,5,11
2241,2242,22410,22420,5,3
2242,2243,22420,22430,5,3
2243,2244,22430,22440,5,3
2244,2245,22440,22450,5,13
2245,2246,22450,22460,5,10.5
2246,2247,22460,22470,5,11.8
2247,2248,22470,22480,5,5.8
2248,2249,22480,22490,5,11.8
2249,2250,22490,22500,5,4.5
2250,2251,22500,22510,5,6.8
2251,2252,22510,22520,5,9.5
2252,2253,22520,22530,5,7.5
2253,2254,22530,22540,5,8.8
2254,2255,22540,22550,5,7.2
2255,2256,22550,22560,5,4.8
2256,2257,22560,22570,5,6.3
2257,2258,22570,22580,5,8.3
2258,2259,22580,22590,5,10.9
2259,2260,22590,22600,5,5.8
2260,2261,22600,22610,5,8.1
2261,2262,22610,22620,5,2.5
2262,2263,22620,22630,5,6.3
2263,2264,22630,22640,5,5.2
2264,2265,22640,22650,5,1.6
2265,2266,22650,22660,5,4.5
2266,2267,22660,22670,5,7.9
2267,2268,22670,22680,5,5.7
2268,2269,22680,22690,5,10.3
2269,2270,22690,22700,5,13.3
2270,2271,22700,22710,5,10.2
2271,2272,22710,22720,5,10.1
2272,2273,22720,22730,5,9.4
2273,2274,22730,22740,5,8.1
2274,2275,22740,22750,5,4.2
2275,2276,22750,22760,5,6.5
2276,2277,22760,22770,5,1.9
2277,2278,22770,22780,5,3.3
2278,2279,22780,22790,5,1
2279,2280,22790,22800,5,6
2280,2281,22800,22810,5,4.2
2281,2282,22810,22820,5,7.7
2282,2283,22820,22830,5,2.7
2283,2284,22830,22840,5,11.6
2284,2285,22840,22850,5,8.2
2285,2286,22850,22860,5,10.9
2286,2287,22860,22870,5,10.1
2287,2288,22870,22880,5,4.1
2288,2289,22880,22890,5,3.7
2289,2290,22890,22900,5,5.1
2290,2291,22900,22910,5,2.6
2291,2292,22910,22920,5,5.6
2292,2293,22920,22930,5,4
2293,2294,22930,22940,5,6.4
2294,2295,22940,22950,5,7
2295,2296,22950,22960,5,10.8
2296,2297,22960,22970,5,3.2
2297,2298,22970,22980,5,5.4
2298,2299,22980,22990,5,6.3
2299,2300,22990,23000,5,9.4
2300,2301,23000,23010,5,11.2
2301,2302,23010,23020,5,10.8
2302,2303,23020,23030,5,7.3
2303,2304,23030,23040,5,9.6
2304,2305,23040,23050,5,5.3
2305,2306,23050,23060,5,10.3
2306,2307,23060,23070,5,7.7
2307,2308,23070,23080,5,4.6
2308,2309,23080,23090,5,6.7
2309,2310,23090,23100,5,9.8
2310,2311,23100,23110,5,13.6
2311,2312,23110,23120,5,8.3
2312,2313,23120,23130,5,6.8
2313,2314,23130,23140,5,3.3
2314,2315,23140,23150,5,4.7
2315,2316,23150,23160,5,5.7
2316,2317,23160,23170,5,8.8
2317,2318,23170,23180,5,6.6
2318,2319,23180,23190,5,7.5
2319,2320,23190,23200,5,3.5
2320,2321,23200,23210,5,6.3
2321,2322,23210,23220,5,12.1
2322,2323,23220,23230,5,13.4
2323,2324,23230,23240,5,13.7
2324,2325,23240,23250,5,11.2
2325,2326,23250,23260,5,7.3
2326,2327,23260,23270,5,9
2327,2328,23270,23280,5,10.2
2328,2329,23280,23290,5,6.1
2329,2330,23290,23300,5,10.6
2330,2331,23300,23310,5,11.3
2331,2332,23310,23320,5,7.8
2332,2333,23320,23330,5,8.7
2333,2334,23330,23340,5,7.8
2334,2335,23340,23350,5,2.3
2335,2336,23350,23360,5,4.7
2336,2337,23360,23370,5,10.6
2337,2338,23370,23380,5,4.8
2338,2339,23380,23390,5,5.2
2339,2340,23390,23400,5,6.3
2340,2341,23400,23410,5,2.3
2341,2342,23410,23420,5,7.4
2342,2343,23420,23430,5,4.6
2343,2344,23430,23440,5,7.8
2344,2345,23440,23450,5,5.5
2345,2346,23450,23460,5,8.4
2346,2347,23460,23470,5,7.6
2347,2348,23470,23480,5,6
2348,2349,23480,23490,5,3.5
2349,2350,23490,23500,5,10.7
2350,2351,23500,23510,5,9.5
2351,2352,23510,23520,5,12
2352,2353,23520,23530,5,4.7
2353,2354,23530,23540,5,7.3
2354,2355,23540,23550,5,8
2355,2356,23550,23560,5,5.5
2356,2357,23560,23570,5,1.8
2357,2358,23570,23580,5,2
2358,2359,23580,23590,5,8.8
2359,2360,23590,23600,5,3.2
2360,2361,23600,23610,5,8
2361,2362,23610,23620,5,10.1
2362,2363,23620,23630,5,5.2
2363,2364,23630,23640,5,7.9
2364,2365,23640,23650,5,8.7
2365,2366,23650,23660,5,15.9
2366,2367,23660,23670,5,11
2367,2368,23670,23680,5,12
2368,2369,23680,23690,5,9.4
2369,2370,23690,23700,5,5.5
2370,2371,23700,23710,5,4
2371,2372,23710,23720,5,5.4
2372,2373,23720,23730,5,4.4
2373,2374,23730,23740,5,3.2
2374,2375,23740,23750,5,4.7
2375,2376,23750,23760,5,7.3
2376,2377,23760,23770,5,6.5
2377,2378,23770,23780,5,4.4
2378,2379,23780,23790,5,7.1
2379,2380,23790,23800,5,5.9
2380,2381,23800,23810,5,10.1
2381,2382,23810,23820,5,9.9
2382,2383,23820,23830,5,5.9
2383,2384,23830,23840,5,8.4
2384,2385,23840,23850,5,10.8
2385,2386,23850,23860,5,10.3
2386,2387,23860,23870,5,7.6
2387,2388,23870,23880,5,9.9
2388,2389,23880,23890,5,7.5
2389,2390,23890,23900,5,8.8
2390,2391,23900,23910,5,3.9
2391,2392,23910,23920,5,7.4
2392,2393,23920,23930,5,5.9
2393,2394,23930,23940,5,9.5
2394,2395,23940,23950,5,12.3
2395,2396,23950,23960,5,3.7
2396,2397,23960,23970,5,7.2
2397,2398,23970,23980,5,6.4
2398,2399,23980,23990,5,6.6
2399,2400,23990,24000,5,7
2400,2401,24000,24010,5,6.4
2401,2402,24010,24020,5,7.8
2402,2403,24020,24030,5,9.7
2403,2404,24030,24040,5,8.8
2404,2405,24040,24050,5,5.8
2405,2406,24050,24060,5,1.7
2406,2407,24060,24070,5,6
2407,2408,24070,24080,5,4.7
2408,2409,24080,24090,5,6.3
2409,2410,24090,24100,5,10.9
2410,2411,24100,24110,5,6.7
2411,2412,24110,24120,5,3.9
2412,2413,24120,24130,5,4.6
2413,2414,24130,24140,5,12.5
2414,2415,24140,24150,5,7.5
2415,2416,24150,24160,5,9.2
2416,2417,24160,24170,5,8.1
2417,2418,24170,24180,5,2.4
2418,2419,24180,24190,5,8.2
2419,2420,24190,24200,5,8.3
2420,2421,24200,24210,5,6.1
2421,2422,24210,24220,5,5.6
2422,2423,24220,24230,5,8.5
2423,2424,24230,24240,5,4.7
2424,2425,24240,24250,5,9.5
2425,2426,24250,24260,5,7.1
2426,2427,24260,24270,5,5.9
2427,2428,24270,24280,5,4
2428,2429,24280,24290,5,7
2429,2430,24290,24300,5,11.9
2430,2431,24300,24310,5,7.8
2431,2432,24310,24320,5,9.2
2432,2433,24320,24330,5,3.6
2433,2434,24330,24340,5,6.7
2434,2435,24340,24350,5,6.3
2435,2436,24350,24360,5,2
2436,2437,24360,24370,5,8.9
2437,2438,24370,24380,5,5.9
2438,2439,24380,24390,5,10.4
2439,2440,24390,24400,5,8.9
2440,2441,24400,24410,5,7.8
2441,2442,24410,24420,5,9.8
2442,2443,24420,24430,5,6.8
2443,2444,24430,24440,5,8.1
2444,2445,24440,24450,5,8.6
2445,2446,24450,24460,5,8.1
2446,2447,24460,24470,5,9.1
2447,2448,24470,24480,5,9.4
2448,2449,24480,24490,5,9.5
2449,2450,24490,24500,5,7.5
2450,2451,24500,24510,5,4
2451,2452,24510,24520,5,9.2
2452,2453,24520,24530,5,7.2
2453,2454,24530,24540,5,7.5
2454,2455,24540,24550,5,7.9
2455,2456,24550,24560,5,7.7
2456,2457,24560,24570,5,9
2457,2458,24570,24580,5,5.1
2458,2459,24580,24590,5,6.5
2459,2460,24590,24600,5,9.2
2460,2461,24600,24610,5,4.7
2461,2462,24610,24620,5,4.2
2462,2463,24620,24630,5,4.1
2463,2464,24630,24640,5,6.9
2464,2465,24640,24650,5,4.7
2465,2466,24650,24660,5,9.6
2466,2467,24660,24670,5,11.9
2467,2468,24670,24680,5,9.2
2468,2469,24680,24690,5,2.8
2469,2470,24690,24700,5,7.3
2470,2471,24700,24710,5,8.4
2471,2472,24710,24720,5,8.1
2472,2473,24720,24730,5,8.3
2473,2474,24730,24740,5,8.3
2474,2475,24740,24750,5,5.7
2475,2476,24750,24760,5,12.6
2476,2477,24760,24770,5,12.4
2477,2478,24770,24780,5,5.9
2478,2479,24780,24790,5,6.8
2479,2480,24790,24800,5,5.8
2480,2481,24800,24810,5,7.9
2481,2482,24810,24820,5,7
2482,2483,24820,24830,5,10.6
2483,2484,24830,24840,5,7
2484,2485,24840,24850,5,7.1
2485,2486,24850,24860,5,10.8
2486,2487,24860,24870,5,9.4
2487,2488,24870,24880,5,5.2
2488,2489,24880,24890,5,1.5
2489,2490,24890,24900,5,0.3
2490,2491,24900,24910,5,6.3
2491,2492,24910,24920,5,7.9
2492,2493,24920,24930,5,4.7
2493,2494,24930,24940,5,9.9
2494,2495,24940,24950,5,7.5
2495,2496,24950,24960,5,3.2
2496,2497,24960,24970,5,5.3
2497,2498,24970,24980,5,4.3
2498,2499,24980,24990,5,7.8
2499,2500,24990,25000,5,8.9
2500,2501,25000,25010,5,9.4
2501,2502,25010,25020,5,8.1
2502,2503,25020,25030,5,6.5
2503,2504,25030,25040,5,10.9
2504,2505,25040,25050,5,8
2505,2506,25050,25060,5,6.2
2506,2507,25060,25070,5,14.8
2507,2508,25070,25080,5,4.7
2508,2509,25080,25090,5,6.4
2509,2510,25090,25100,5,1.8
2510,2511,25100,25110,5,6.2
2511,2512,25110,25120,5,2.9
2512,2513,25120,25130,5,6.8
2513,2514,25130,25140,5,7.5
2514,2515,25140,25150,5,8.2
2515,2516,25150,25160,5,7.9
2516,2517,25160,25170,5,4.6
2517,2518,25170,25180,5,5.6
2518,2519,25180,25190,5,9.6
2519,2520,25190,25200,5,12.5
2520,2521,25200,25210,5,9.1
2521,2522,25210,25220,5,11.6
2522,2523,25220,25230,5,5
2523,2524,25230,25240,5,7
2524,2525,25240,25250,5,8
2525,2526,25250,25260,5,7.8
2526,2527,25260,25270,5,8.5
2527,2528,25270,25280,5,6.2
2528,2529,25280,25290,5,6.7
2529,2530,25290,25300,5,5.2
2530,2531,25300,25310,5,7.6
2531,2532,25310,25320,5,10.7
2532,2533,25320,25330,5,5.1
2533,2534,25330,25340,5,5.7
2534,2535,25340,25350,5,9.7
2535,2536,25350,25360,5,7
2536,2537,25360,25370,5,2.7
2537,2538,25370,25380,5,0.8
2538,2539,25380,25390,5,6.5
2539,2540,25390,25400,5,10.4
2540,2541,25400,25410,5,8.4
2541,2542,25410,25420,5,9.1
2542,2543,25420,25430,5,12.5
2543,2544,25430,25440,5,6.9
2544,2545,25440,25450,5,2.9
2545,2546,25450,25460,5,11.8
2546,2547,25460,25470,5,7.7
2547,2548,25470,25480,5,7.1
2548,2549,25480,25490,5,8.5
2549,2550,25490,25500,5,8.4
2550,2551,25500,25510,5,2.6
2551,2552,25510,25520,5,7.9
2552,2553,25520,25530,5,2.3
2553,2554,25530,25540,5,9
2554,2555,25540,25550,5,6.6
2555,2556,25550,25560,5,4.6
2556,2557,25560,25570,5,7.6
2557,2558,25570,25580,5,4.9
2558,2559,25580,25590,5,4.3
2559,2560,25590,25600,5,1.3
2560,2561,25600,25610,5,3.5
2561,2562,25610,25620,5,7
2562,2563,25620,25630,5,2.6
2563,2564,25630,25640,5,12.4
2564,2565,25640,25650,5,5.5
2565,2566,25650,25660,5,9.3
2566,2567,25660,25670,5,10.1
2567,2568,25670,25680,5,10.4
2568,2569,25680,25690,5,4.1
2569,2570,25690,25700,5,7.8
2570,2571,25700,25710,5,7.2
2571,2572,25710,25720,5,7.4
2572,2573,25720,25730,5,5.3
2573,2574,25730,25740,5,4.6
2574,2575,25740,25750,5,9.1
2575,2576,25750,25760,5,11.3
2576,2577,25760,25770,5,8.7
2577,2578,25770,25780,5,6.7
2578,2579,25780,25790,5,11.8
2579,2580,25790,25800,5,10.7
2580,2581,25800,25810,5,9.6
2581,2582,25810,25820,5,9.1
2582,2583,25820,25830,5,4.1
2583,2584,25830,25840,5,1.2
2584,2585,25840,25850,5,2.1
2585,2586,25850,25860,5,1.7
2586,2587,25860,25870,5,8.4
2587,2588,25870,25880,5,5.2
2588,2589,25880,25890,5,5
2589,2590,25890,25900,5,7.3
2590,2591,25900,25910,5,4
2591,2592,25910,25920,5,2.9
2592,2593,25920,25930,5,12.7
2593,2594,25930,25940,5,9.6
2594,2595,25940,25950,5,10.4
2595,2596,25950,25960,5,10.2
2596,2597,25960,25970,5,5.8
2597,2598,25970,25980,5,4.9
2598,2599,25980,25990,5,3.1
2599,2600,25990,26000,5,10.9
2600,2601,26000,26010,5,6.8
2601,2602,26010,26020,5,9.4
2602,2603,26020,26030,5,8
2603,2604,26030,26040,5,7.7
2604,2605,26040,26050,5,7.5
2605,2606,26050,26060,5,6.4
2606,2607,26060,26070,5,7.1
2607,2608,26070,26080,5,14.6
2608,2609,26080,26090,5,6.7
2609,2610,26090,26100,5,5.5
2610,2611,26100,26110,5,10.3
2611,2612,26110,26120,5,13.8
2612,2613,26120,26130,5,7.2
2613,2614,26130,26140,5,5.4
2614,2615,26140,26150,5,12
2615,2616,26150,26160,5,10.7
2616,2617,26160,26170,5,5.4
2617,2618,26170,26180,5,6.8
2618,2619,26180,26190,5,10.6
2619,2620,26190,26200,5,4.1
2620,2621,26200,26210,5,5.6
2621,2622,26210,26220,5,9.1
2622,2623,26220,26230,5,12.9
2623,2624,26230,26240,5,4
2624,2625,26240,26250,5,7.5
2625,2626,26250,26260,5,5
2626,2627,26260,26270,5,6.6
2627,2628,26270,26280,5,5.2
2628,2629,26280,26290,5,6.7
2629,2630,26290,26300,5,4.8
2630,2631,26300,26310,5,13.3
2631,2632,26310,26320,5,5.1
2632,2633,26320,26330,5,4.2
2633,2634,26330,26340,5,8.9
2634,2635,26340,26350,5,6.7
2635,2636,26350,26360,5,2.2
2636,2637,26360,26370,5,5.5
2637,2638,26370,26380,5,9.2
2638,2639,26380,26390,5,8.7
2639,2640,26390,26400,5,7.3
2640,2641,26400,26410,5,6
2641,2642,26410,26420,5,4.4
2642,2643,26420,26430,5,13.8
2643,2644,26430,26440,5,11.1
2644,2645,26440,26450,5,8.4
2645,2646,26450,26460,5,5.9
2646,2647,26460,26470,5,6
2647,2648,26470,26480,5,8.4
2648,2649,26480,26490,5,5
2649,2650,26490,26500,5,9.2
2650,2651,26500,26510,5,10.7
2651,2652,26510,26520,5,12.9
2652,2653,26520,26530,5,8.4
2653,2654,26530,26540,5,7.8
2654,2655,26540,26550,5,4.5
2655,2656,26550,26560,5,7.2
2656,2657,26560,26570,5,8.3
2657,2658,26570,26580,5,12.7
2658,2659,26580,26590,5,6.3
2659,2660,26590,26600,5,7.1
2660,2661,26600,26610,5,9.5
2661,2662,26610,26620,5,6.8
2662,2663,26620,26630,5,4.9
2663,2664,26630,26640,5,4.9
2664,2665,26640,26650,5,9.5
2665,2666,26650,26660,5,7.4
2666,2667,26660,26670,5,5.8
2667,2668,26670,26680,5,3.7
2668,2669,26680,26690,5,2.6
2669,2670,26690,26700,5,5.1
2670,2671,26700,26710,5,6.1
2671,2672,26710,26720,5,9.4
2672,2673,26720,26730,5,6.9
2673,2674,26730,26740,5,5.4
2674,2675,26740,26750,5,8.5
2675,2676,26750,26760,5,10
2676,2677,26760,26770,5,4.5
2677,2678,26770,26780,5,2.1
2678,2679,26780,26790,5,9.7
2679,2680,26790,26800,5,7.9
2680,2681,26800,26810,5,2.4
2681,2682,26810,26820,5,7.3
2682,2683,26820,26830,5,14
2683,2684,26830,26840,5,17.2
2684,2685,26840,26850,5,11
2685,2686,26850,26860,5,3.3
2686,2687,26860,26870,5,8
2687,2688,26870,26880,5,10.1
2688,2689,26880,26890,5,9.4
2689,2690,26890,26900,5,7.5
2690,2691,26900,26910,5,12.2
2691,2692,26910,26920,5,11.5
2692,2693,26920,26930,5,10.3
2693,2694,26930,26940,5,8
2694,2695,26940,26950,5,6.8
